@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.003487,0.00346,0.003426,0.003385,0.003333,0.003268,0.003186,0.003085,0.002954,0.002785,0.002926,0.003033,0.003111,0.003164,0.003197,0.003212,0.003211,0.003196,0.003166,0.003125,0.00307,0.003004,0.002927,0.002838,0.002738,0.002628,0.002508,0.002634,0.002751,0.002859,0.002957,0.003047,0.003127,0.003199,0.003263,0.003319,0.003368,0.003412,0.003449,0.003482,0.00351,0.003535,0.003555,0.003573,0.003589,0.003602,0.003613,0.003623,0.00363,0.003637,0.003644,0.003652,0.003657,0.003662,0.003664,0.003666,0.003668,0.00367,0.003664,0.003638,0.003607,0.003571,0.00353,0.003481,0.003425,0.003361,0.003287,0.003203,0.003109,0.003004,0.002888,0.002759,0.002621,0.002759,0.002888,0.003005,0.003111,0.003205,0.003288,0.003361,0.003425,0.003481,0.003529,0.003571,0.003607,0.003637,0.003663,0.00368,0.00368,0.00368,0.00368,0.003674,0.003662,0.003651,0.003643,0.003635,0.003629,0.003624,0.00362,0.003616,2
0.518541,0.518541,0.518541,0.518542,0.518542,0.518543,0.518544,0.518545,0.517584,0.515351,0.512753,0.509736,0.506237,0.50219,0.497519,0.492144,0.485978,0.478933,0.470915,0.461836,0.451612,0.440169,0.427451,0.413424,0.398083,0.381461,0.363632,0.381463,0.398085,0.413427,0.427457,0.440177,0.451622,0.461849,0.470931,0.478952,0.486003,0.492174,0.497556,0.502236,0.506293,0.509803,0.512834,0.51545,0.517704,0.519646,0.52132,0.522765,0.523713,0.524661,0.525785,0.526878,0.527616,0.52828,0.528887,0.529454,0.529997,0.530532,0.530088,0.526685,0.522696,0.518034,0.512604,0.506303,0.499026,0.490664,0.481114,0.47028,0.458088,0.444485,0.429459,0.413038,0.395308,0.419957,0.444196,0.468169,0.492124,0.516415,0.541503,0.56796,0.596474,0.627867,0.614635,0.603493,0.594148,0.586334,0.57982,0.57355,0.566186,0.56009,0.555043,0.549974,0.5447,0.540324,0.536691,0.533671,0.531159,0.529068,0.527327,0.525876,1
0.038529,0.038519,0.038508,0.038494,0.038478,0.038458,0.038435,0.038406,0.0383,0.038094,0.037852,0.03757,0.037241,0.036858,0.036414,0.0359,0.035306,0.034623,0.033842,0.03295,0.031939,0.030799,0.029522,0.028103,0.026537,0.024825,0.022971,0.023221,0.023132,0.022644,0.021696,0.020211,0.022922,0.025296,0.027364,0.029156,0.030701,0.032029,0.033167,0.034138,0.034965,0.035668,0.036264,0.036769,0.037196,0.037557,0.037861,0.038118,0.038313,0.038486,0.038653,0.038802,0.038911,0.039004,0.03908,0.039144,0.039198,0.039243,0.039208,0.038947,0.038634,0.038263,0.037826,0.037315,0.036722,0.036037,0.035251,0.034357,0.033348,0.032219,0.030969,0.029599,0.028116,0.029601,0.030974,0.032227,0.03336,0.034372,0.03527,0.03606,0.036751,0.037351,0.03787,0.038316,0.038699,0.039026,0.039305,0.039484,0.039484,0.039484,0.039484,0.03942,0.039289,0.039178,0.039085,0.039007,0.03894,0.038884,0.038836,0.038796,2
0.254961,0.254793,0.254586,0.254331,0.254019,0.253635,0.253163,0.252584,0.251404,0.249448,0.247126,0.244371,0.241106,0.237243,0.23268,0.227302,0.220978,0.213565,0.204903,0.194823,0.183143,0.169679,0.154247,0.13667,0.143649,0.147048,0.147464,0.160916,0.173212,0.184353,0.194365,0.203297,0.21121,0.218179,0.224283,0.229604,0.234222,0.238216,0.241659,0.244618,0.247156,0.249328,0.251184,0.252767,0.254116,0.255265,0.256242,0.257072,0.257629,0.258161,0.258757,0.259318,0.259685,0.259996,0.260259,0.260482,0.260671,0.260832,0.260483,0.258648,0.25649,0.253961,0.251008,0.247574,0.2436,0.239025,0.23379,0.22784,0.221131,0.213632,0.205331,0.196241,0.186403,0.196242,0.205334,0.213637,0.221138,0.227848,0.2338,0.239038,0.243616,0.247595,0.251034,0.253993,0.25653,0.258698,0.260545,0.261726,0.261727,0.261728,0.261728,0.261305,0.260435,0.259701,0.259083,0.258561,0.25812,0.257748,0.257433,0.257167,2
0.025635,0.025615,0.02559,0.025558,0.025518,0.025468,0.025405,0.025325,0.025178,0.024943,0.024659,0.024316,0.023901,0.0234,0.022796,0.022067,0.02119,0.020136,0.018875,0.017368,0.015575,0.01345,0.010944,0.012633,0.013729,0.014345,0.014575,0.016038,0.017357,0.018537,0.019585,0.02051,0.021322,0.022031,0.022648,0.023181,0.023641,0.024037,0.024376,0.024667,0.024914,0.025125,0.025305,0.025458,0.025588,0.025698,0.025792,0.025872,0.025925,0.025976,0.026034,0.026089,0.026124,0.026155,0.026179,0.0262,0.026218,0.026233,0.026196,0.026011,0.025793,0.025539,0.025241,0.024895,0.024496,0.024035,0.023509,0.02291,0.022236,0.021482,0.020648,0.019733,0.018744,0.019733,0.020648,0.021483,0.022238,0.022912,0.02351,0.024036,0.024496,0.024896,0.025242,0.02554,0.025795,0.026013,0.026198,0.026318,0.026317,0.026317,0.026318,0.026275,0.026188,0.026114,0.026052,0.025999,0.025955,0.025917,0.025886,0.025859,2
0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.000179,0.000179,0.000178,0.000177,0.000175,0.000174,0.000172,0.000171,0.000168,0.000166,0.000163,0.00016,0.000156,0.000153,0.000148,0.000143,0.000138,0.000132,0.000126,0.000132,0.000138,0.000143,0.000148,0.000153,0.000157,0.00016,0.000164,0.000166,0.000169,0.000171,0.000174,0.000176,0.000177,0.000177,0.000178,0.000179,0.000179,0.00018,0.00018,0.000181,0.000181,0.000182,0.000182,0.000183,0.000184,0.000184,0.000183,0.000182,0.000181,0.00018,0.000179,0.000177,0.000174,0.000171,0.000167,0.000163,0.000159,0.000154,0.000148,0.000141,0.000134,0.000126,0.000117,0.000107,0.000096,0.000095,0.000092,0.000087,0.0001,0.000112,0.000122,0.000131,0.000138,0.000146,0.000152,0.000157,0.000162,0.000166,0.00017,0.000173,0.000174,0.000176,0.000177,0.000178,0.000178,0.000178,0.000178,0.000179,0.000179,0.000179,0.000179,0.000179,2
0.000211,0.000211,0.000211,0.000211,0.000211,0.000211,0.000212,0.000212,0.000212,0.000211,0.000211,0.00021,0.000209,0.000209,0.000208,0.000207,0.000207,0.000206,0.000206,0.000205,0.000206,0.000206,0.000208,0.00021,0.000193,0.000179,0.000166,0.00017,0.000174,0.000178,0.000182,0.000185,0.000189,0.000192,0.000195,0.000198,0.0002,0.000203,0.000205,0.000207,0.000208,0.000209,0.00021,0.00021,0.000211,0.000212,0.000212,0.000213,0.000214,0.000214,0.000215,0.000216,0.000217,0.000218,0.000217,0.000217,0.000217,0.000216,0.000216,0.000214,0.000212,0.000209,0.000207,0.000204,0.0002,0.000197,0.000192,0.000187,0.000182,0.000176,0.00017,0.000162,0.000153,0.000162,0.00017,0.000177,0.000184,0.000189,0.000193,0.000197,0.000201,0.000204,0.000207,0.000209,0.000211,0.000213,0.000214,0.000216,0.000215,0.000216,0.000216,0.000215,0.000214,0.000214,0.000213,0.000213,0.000213,0.000212,0.000212,0.000212,1
0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000118,0.000118,0.000117,0.000117,0.000116,0.000115,0.000114,0.000113,0.000111,0.00011,0.000108,0.000106,0.000104,0.000101,0.000099,0.000095,0.000092,0.000088,0.000085,0.000089,0.000094,0.000098,0.000102,0.000106,0.00011,0.000114,0.000119,0.000124,0.000129,0.000135,0.000142,0.00015,0.000159,0.000171,0.000161,0.000153,0.000147,0.000142,0.000138,0.000135,0.000132,0.000131,0.00013,0.000129,0.000128,0.000128,0.000127,0.000126,0.000125,0.000124,0.000123,0.000122,0.00012,0.000119,0.000117,0.000115,0.000113,0.000111,0.000108,0.000106,0.000103,0.000099,0.000096,0.000091,0.000086,0.000091,0.000096,0.0001,0.000104,0.000107,0.000109,0.000111,0.000113,0.000115,0.000116,0.000118,0.000119,0.00012,0.000121,0.000122,0.000121,0.000121,0.000121,0.000121,0.000121,0.00012,0.00012,0.00012,0.00012,0.00012,0.000119,0.000119,1
0.056616,0.056616,0.056616,0.056616,0.056616,0.056616,0.056616,0.056617,0.056512,0.056268,0.055984,0.055655,0.055273,0.054831,0.05432,0.053733,0.05306,0.052291,0.051415,0.050424,0.049307,0.048057,0.046668,0.045136,0.043461,0.041646,0.039698,0.041644,0.043458,0.045131,0.046661,0.048047,0.049293,0.050406,0.051392,0.052262,0.053025,0.053689,0.054266,0.054764,0.05519,0.055553,0.055859,0.056114,0.056324,0.056492,0.056621,0.056714,0.056738,0.056746,0.056752,0.056729,0.056637,0.056499,0.056309,0.05606,0.055741,0.05534,0.054739,0.05372,0.052508,0.051073,0.049378,0.047382,0.045043,0.042315,0.039152,0.035506,0.031335,0.033292,0.034386,0.03474,0.034465,0.037555,0.040389,0.042959,0.045265,0.047314,0.04912,0.0507,0.052074,0.05326,0.054281,0.055154,0.055899,0.056533,0.05707,0.057439,0.05753,0.057605,0.057667,0.057624,0.057473,0.057345,0.057237,0.057144,0.057066,0.056999,0.056942,0.056893,2
0.020669,0.020687,0.020708,0.020732,0.020761,0.020795,0.020836,0.020884,0.020901,0.020877,0.02085,0.020818,0.020782,0.020741,0.020694,0.020641,0.020582,0.020515,0.02044,0.020357,0.020265,0.020164,0.020055,0.018939,0.017863,0.016814,0.015783,0.016339,0.016859,0.01734,0.01778,0.018179,0.01854,0.018862,0.019149,0.019402,0.019626,0.019821,0.019992,0.020141,0.02027,0.020381,0.020477,0.02056,0.020631,0.020693,0.020745,0.020791,0.020818,0.020846,0.020882,0.020917,0.020938,0.020957,0.020971,0.020984,0.020994,0.021003,0.020972,0.020821,0.020645,0.02044,0.020201,0.019923,0.019602,0.019234,0.018812,0.018332,0.017792,0.017189,0.016521,0.015789,0.014997,0.015789,0.016521,0.017189,0.017793,0.018332,0.01881,0.019231,0.019599,0.019919,0.020196,0.020434,0.020638,0.020813,0.020961,0.021057,0.021056,0.021056,0.021056,0.021022,0.020952,0.020893,0.020844,0.020802,0.020766,0.020736,0.020711,0.020689,1
0.028264,0.028285,0.02831,0.028339,0.028373,0.028414,0.028463,0.02852,0.028535,0.028491,0.028441,0.028383,0.028317,0.028242,0.028156,0.028059,0.02795,0.027826,0.027688,0.027535,0.027364,0.027178,0.026974,0.026753,0.026518,0.026268,0.024223,0.024685,0.02512,0.025526,0.025901,0.026243,0.026554,0.026833,0.027084,0.027307,0.027504,0.027678,0.027831,0.027965,0.028081,0.028181,0.028269,0.028345,0.028411,0.028467,0.028516,0.028559,0.028579,0.028603,0.02864,0.028678,0.028698,0.028716,0.02873,0.028742,0.028752,0.02876,0.028714,0.028506,0.028263,0.02798,0.027651,0.02727,0.02683,0.026324,0.025746,0.025089,0.024349,0.023523,0.022609,0.021607,0.020523,0.021606,0.022607,0.023521,0.024348,0.025086,0.02574,0.026316,0.02682,0.027258,0.027636,0.027962,0.028241,0.02848,0.028683,0.028814,0.028813,0.028813,0.028813,0.028767,0.028671,0.02859,0.028522,0.028465,0.028416,0.028375,0.02834,0.028311,1
0.021664,0.021669,0.021677,0.021686,0.021698,0.021714,0.021734,0.02176,0.021753,0.021702,0.021648,0.021591,0.021533,0.021477,0.021425,0.021382,0.021355,0.02135,0.02138,0.021458,0.021601,0.021831,0.022173,0.02266,0.02065,0.018919,0.017393,0.017724,0.018074,0.01843,0.018783,0.019124,0.019448,0.019751,0.020031,0.020287,0.020518,0.020726,0.020911,0.021075,0.021219,0.021346,0.021457,0.021553,0.021637,0.02171,0.021773,0.021827,0.021862,0.021897,0.02194,0.021981,0.022007,0.02203,0.022048,0.022063,0.022076,0.022088,0.022056,0.0219,0.021716,0.021501,0.02125,0.020959,0.020622,0.020234,0.019791,0.019287,0.018719,0.018084,0.017382,0.016612,0.015779,0.016612,0.017382,0.018085,0.01872,0.019288,0.019791,0.020234,0.020622,0.020958,0.021249,0.0215,0.021715,0.021898,0.022054,0.022155,0.022154,0.022155,0.022155,0.022119,0.022045,0.021983,0.021931,0.021887,0.021849,0.021818,0.021791,0.021769,1
0.003963,0.003976,0.003991,0.004009,0.00403,0.004056,0.004087,0.004123,0.004159,0.004193,0.004234,0.004282,0.00434,0.004408,0.004489,0.004584,0.004696,0.004828,0.004982,0.00516,0.004777,0.004437,0.004131,0.003851,0.003592,0.003348,0.003117,0.003205,0.003287,0.003364,0.003435,0.0035,0.003559,0.003613,0.00366,0.003703,0.003741,0.003774,0.003804,0.003829,0.003851,0.00387,0.003887,0.003901,0.003913,0.003924,0.003933,0.003942,0.003947,0.003952,0.003959,0.003966,0.00397,0.003974,0.003976,0.003978,0.003979,0.003981,0.003974,0.003946,0.003912,0.003873,0.003828,0.003775,0.003714,0.003644,0.003564,0.003473,0.003371,0.003257,0.003131,0.002992,0.002841,0.002992,0.003131,0.003258,0.003372,0.003474,0.003565,0.003644,0.003713,0.003774,0.003827,0.003872,0.00391,0.003943,0.003971,0.00399,0.00399,0.00399,0.00399,0.003983,0.00397,0.003959,0.003949,0.003941,0.003935,0.003929,0.003924,0.00392,1
0.000503,0.000503,0.000503,0.000503,0.000503,0.000503,0.000503,0.000502,0.000501,0.000499,0.000496,0.000493,0.000489,0.000485,0.00048,0.000474,0.000467,0.000459,0.00045,0.00044,0.000429,0.000416,0.000401,0.000385,0.000368,0.000348,0.000327,0.000338,0.000345,0.000349,0.000349,0.000344,0.000335,0.00032,0.000297,0.000267,0.000307,0.000341,0.00037,0.000395,0.000414,0.000431,0.000445,0.000457,0.000467,0.000475,0.000482,0.000487,0.000492,0.000496,0.0005,0.000504,0.000507,0.000509,0.00051,0.000511,0.000512,0.000512,0.000511,0.000508,0.000504,0.000499,0.000493,0.000486,0.000479,0.00047,0.00046,0.000448,0.000435,0.000421,0.000405,0.000386,0.000367,0.000386,0.000405,0.000421,0.000437,0.000449,0.000461,0.000471,0.000479,0.000487,0.000494,0.0005,0.000505,0.000509,0.000513,0.000516,0.000515,0.000515,0.000515,0.000514,0.000513,0.000511,0.00051,0.000509,0.000508,0.000507,0.000507,0.000506,2
0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.0004,0.000398,0.000396,0.000394,0.000391,0.000388,0.000384,0.00038,0.000376,0.00037,0.000364,0.000357,0.000349,0.00034,0.00033,0.000319,0.000308,0.000295,0.000281,0.000295,0.000308,0.000319,0.00033,0.00034,0.000349,0.000357,0.000364,0.000371,0.000376,0.000381,0.000386,0.00039,0.000393,0.000395,0.000397,0.000399,0.0004,0.000402,0.000403,0.000404,0.000405,0.000406,0.000408,0.000409,0.00041,0.000411,0.000411,0.000411,0.00041,0.00041,0.000409,0.000406,0.000403,0.000398,0.000394,0.000388,0.000382,0.000375,0.000367,0.000358,0.000348,0.000337,0.000325,0.000311,0.000295,0.000312,0.000329,0.000344,0.000359,0.000373,0.000386,0.0004,0.000415,0.000431,0.00045,0.000471,0.000497,0.000528,0.000567,0.000535,0.000507,0.000486,0.000469,0.000455,0.000444,0.000434,0.000427,0.000422,0.000417,0.000414,0.000411,0.000409,1
0.009374,0.009369,0.009363,0.009355,0.009344,0.009331,0.009313,0.009291,0.009244,0.009166,0.00907,0.008953,0.00881,0.008634,0.008418,0.008153,0.007828,0.007429,0.00694,0.006343,0.005614,0.006045,0.0063,0.006413,0.006412,0.006319,0.006153,0.006558,0.006928,0.007262,0.007561,0.007829,0.008066,0.008275,0.008458,0.008619,0.008758,0.00888,0.008985,0.009075,0.009153,0.009219,0.009276,0.009325,0.009367,0.009403,0.009434,0.009461,0.009478,0.009495,0.009515,0.009534,0.009546,0.009557,0.009565,0.009572,0.009577,0.009582,0.009569,0.009501,0.009421,0.009327,0.009219,0.009092,0.008946,0.008778,0.008586,0.008367,0.008121,0.007846,0.007541,0.007207,0.006845,0.007207,0.007541,0.007846,0.008122,0.008368,0.008586,0.008778,0.008946,0.009092,0.009219,0.009327,0.00942,0.0095,0.009568,0.009612,0.009611,0.009611,0.009611,0.009596,0.009564,0.009537,0.009514,0.009495,0.009479,0.009465,0.009454,0.009444,2
0.000825,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825,0.000823,0.00082,0.000816,0.000811,0.000805,0.000799,0.000791,0.000783,0.000773,0.000762,0.000749,0.000734,0.000718,0.0007,0.000679,0.000657,0.000632,0.000606,0.000577,0.000605,0.000631,0.000655,0.000677,0.000696,0.000713,0.000728,0.000741,0.000751,0.00076,0.000767,0.000771,0.000774,0.000774,0.000771,0.000766,0.000758,0.000746,0.000731,0.000711,0.000685,0.000653,0.000613,0.000563,0.000501,0.000566,0.000619,0.000661,0.000695,0.000723,0.000745,0.000762,0.000771,0.000776,0.000778,0.000777,0.000772,0.000764,0.000754,0.000741,0.000724,0.000705,0.000683,0.000658,0.000629,0.000598,0.000631,0.000661,0.000688,0.000713,0.000735,0.000754,0.00077,0.000785,0.000798,0.000809,0.000819,0.000827,0.000834,0.00084,0.000844,0.000844,0.000844,0.000844,0.000843,0.00084,0.000838,0.000836,0.000834,0.000833,0.000831,0.00083,0.00083,2
0.000122,0.000122,0.000123,0.000123,0.000123,0.000124,0.000125,0.000126,0.000127,0.000128,0.000129,0.000131,0.000133,0.000136,0.000139,0.000144,0.000149,0.000156,0.000145,0.000135,0.000126,0.000119,0.000112,0.000106,0.0001,0.000095,0.000089,0.000093,0.000096,0.000099,0.000102,0.000105,0.000107,0.000109,0.000111,0.000113,0.000115,0.000116,0.000118,0.000119,0.00012,0.00012,0.000121,0.000121,0.000121,0.000122,0.000122,0.000123,0.000123,0.000124,0.000124,0.000125,0.000126,0.000127,0.000126,0.000126,0.000125,0.000125,0.000124,0.000123,0.000122,0.00012,0.000119,0.000117,0.000115,0.000113,0.00011,0.000108,0.000105,0.000101,0.000098,0.000093,0.000088,0.000093,0.000098,0.000102,0.000106,0.000109,0.000111,0.000113,0.000115,0.000117,0.000119,0.00012,0.000121,0.000122,0.000123,0.000124,0.000124,0.000124,0.000124,0.000124,0.000123,0.000123,0.000123,0.000122,0.000122,0.000122,0.000122,0.000122,1
0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000404,0.000403,0.000401,0.000399,0.000397,0.000394,0.000391,0.000387,0.000383,0.000378,0.000373,0.000367,0.00036,0.000352,0.000343,0.000333,0.000322,0.00031,0.000297,0.000283,0.000297,0.00031,0.000322,0.000333,0.000343,0.000352,0.00036,0.000367,0.000373,0.000379,0.000384,0.000389,0.000393,0.000396,0.000398,0.0004,0.000402,0.000403,0.000405,0.000406,0.000408,0.000409,0.00041,0.000411,0.000412,0.000413,0.000415,0.000414,0.000414,0.000414,0.000414,0.000413,0.00041,0.000407,0.000403,0.000398,0.000393,0.000387,0.00038,0.000372,0.000364,0.000354,0.000343,0.000332,0.000318,0.000303,0.000322,0.00034,0.000357,0.000375,0.000391,0.000407,0.000425,0.000443,0.000463,0.000486,0.000511,0.000541,0.000575,0.000616,0.000583,0.000552,0.000527,0.000506,0.000489,0.000473,0.000461,0.000451,0.000442,0.000435,0.00043,0.000425,0.000421,1
0.003456,0.003456,0.003456,0.003456,0.003456,0.003456,0.003456,0.003456,0.00345,0.003435,0.003418,0.003398,0.003374,0.003347,0.003316,0.00328,0.003239,0.003192,0.003139,0.003078,0.00301,0.002934,0.002849,0.002756,0.002653,0.002543,0.002424,0.002543,0.002653,0.002756,0.002849,0.002934,0.00301,0.003079,0.003139,0.003193,0.00324,0.003281,0.003318,0.003349,0.003376,0.003399,0.003419,0.003436,0.003451,0.003463,0.003474,0.003484,0.003491,0.003497,0.003505,0.003512,0.003518,0.003522,0.003525,0.003528,0.003531,0.003533,0.00353,0.003506,0.003479,0.003447,0.00341,0.003367,0.003319,0.003263,0.003199,0.003128,0.003048,0.00296,0.002863,0.002758,0.002645,0.002819,0.002995,0.003176,0.003365,0.003567,0.003789,0.00404,0.003947,0.003875,0.003818,0.003774,0.003741,0.003716,0.003697,0.003678,0.003649,0.003626,0.003608,0.003587,0.003564,0.003545,0.00353,0.003517,0.003506,0.003498,0.003491,0.003485,1
0.004203,0.004203,0.004203,0.004203,0.004203,0.004203,0.004203,0.004203,0.004196,0.004178,0.004156,0.004132,0.004104,0.004071,0.004033,0.00399,0.00394,0.003883,0.003818,0.003744,0.003661,0.003569,0.003466,0.003352,0.003228,0.003093,0.002949,0.003093,0.003229,0.003353,0.003468,0.003571,0.003665,0.003749,0.003824,0.00389,0.003949,0.004001,0.004047,0.004088,0.004124,0.004156,0.004184,0.004211,0.004235,0.004259,0.004281,0.004304,0.004325,0.004349,0.004378,0.00441,0.004444,0.004482,0.004525,0.004576,0.004635,0.004706,0.00478,0.004843,0.004918,0.005005,0.005109,0.005229,0.00537,0.005533,0.005721,0.005274,0.004874,0.004512,0.004179,0.003867,0.003573,0.003674,0.003767,0.003853,0.003931,0.004,0.004061,0.004115,0.004162,0.004204,0.00424,0.004271,0.004298,0.004321,0.00434,0.004351,0.004343,0.004336,0.00433,0.004319,0.004301,0.004285,0.004272,0.004262,0.004253,0.004245,0.004238,0.004233,1
0.012006,0.012006,0.012007,0.012007,0.012007,0.012007,0.012007,0.012008,0.011986,0.011935,0.011875,0.011806,0.011726,0.011634,0.011528,0.011405,0.011265,0.011105,0.010923,0.010718,0.010486,0.010228,0.009942,0.009628,0.009284,0.008913,0.008517,0.008962,0.009388,0.009796,0.010189,0.010571,0.010947,0.011327,0.011718,0.012135,0.012592,0.013107,0.013703,0.014409,0.015258,0.016296,0.015454,0.014785,0.014255,0.013834,0.013502,0.01324,0.013026,0.012861,0.012738,0.012644,0.012566,0.012505,0.012456,0.012418,0.012388,0.012365,0.012324,0.012218,0.012101,0.01197,0.011821,0.011652,0.011459,0.01124,0.01099,0.010708,0.010391,0.010037,0.009646,0.009218,0.008755,0.009217,0.009644,0.010034,0.010386,0.0107,0.010979,0.011225,0.011439,0.011626,0.011787,0.011926,0.012045,0.012147,0.012234,0.01229,0.012289,0.012289,0.012289,0.012269,0.012228,0.012194,0.012165,0.012141,0.01212,0.012102,0.012088,0.012075,1
0.096143,0.095919,0.095641,0.095298,0.094874,0.09435,0.093701,0.092898,0.091734,0.090117,0.08816,0.085793,0.082934,0.079485,0.075331,0.077894,0.079615,0.080608,0.080966,0.080759,0.080041,0.078856,0.07724,0.075223,0.072834,0.070105,0.067069,0.070561,0.073808,0.076797,0.079524,0.08199,0.084205,0.086181,0.087932,0.089476,0.090831,0.092015,0.093046,0.09394,0.094714,0.095382,0.095958,0.096453,0.096879,0.097243,0.097556,0.097824,0.097996,0.098166,0.098367,0.098559,0.098681,0.098786,0.098874,0.098948,0.099012,0.099067,0.098929,0.098228,0.097405,0.096441,0.095318,0.094012,0.092501,0.090763,0.088774,0.086514,0.083966,0.081119,0.077967,0.074514,0.070779,0.074514,0.077967,0.081119,0.083968,0.086516,0.088775,0.090764,0.092502,0.094012,0.095318,0.096442,0.097405,0.098228,0.098929,0.099378,0.099378,0.099378,0.099379,0.099218,0.098888,0.098609,0.098374,0.098176,0.098009,0.097867,0.097748,0.097647,2
0.011903,0.011903,0.011903,0.011903,0.011903,0.011903,0.011903,0.011903,0.011881,0.01183,0.01177,0.011701,0.011621,0.011528,0.011421,0.011297,0.011156,0.010994,0.01081,0.010601,0.010367,0.010104,0.009812,0.00949,0.009138,0.008756,0.008347,0.008756,0.009138,0.00949,0.009812,0.010104,0.010366,0.010601,0.010809,0.010993,0.011155,0.011296,0.011419,0.011526,0.011618,0.011696,0.011764,0.011821,0.01187,0.011911,0.011944,0.011972,0.011986,0.011999,0.012013,0.012024,0.012022,0.012014,0.011997,0.011971,0.011934,0.011885,0.011798,0.011625,0.011417,0.011164,0.010858,0.01049,0.010047,0.009518,0.008887,0.009072,0.00912,0.009051,0.008882,0.008625,0.008295,0.008819,0.009298,0.009732,0.010121,0.010466,0.010769,0.011035,0.011266,0.011466,0.011638,0.011786,0.011911,0.012019,0.012109,0.012169,0.012172,0.012174,0.012176,0.012158,0.012119,0.012086,0.012058,0.012034,0.012014,0.011997,0.011983,0.011971,2
0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000007,0.000008,0.000007,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,1
