@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.478261,0.461538,0.555556,0.358079,0.164835,0.09434,0.339869,0.4,0.25,0.385714,0.305263,0.266187,0.433962,0.078947,0.5,0.439024,0.766667,0.766667,1
0.652174,0.807692,0.930556,0.497817,0.186813,0.188679,0.718954,0.114286,0.666667,0.8,0.478947,0.652278,0.566038,0.105263,0,0.439024,0.433333,0.633333,1
0.586957,0.5,0.625,0.262009,0.186813,0.169811,0.333333,0.457143,0.25,0.642857,0.242105,0.243405,0.383648,0.157895,0.818182,0,0.433333,0.5,4
0.391304,0.269231,0.5,0.292576,0.21978,0.09434,0.24183,0.514286,0.166667,0.242857,0.205263,0.177458,0.220126,0.118421,0.181818,0.414634,0.533333,0.633333,3
0.369565,0.384615,0.444444,0.296943,0.131868,0.113208,0.27451,0.457143,0.166667,0.371429,0.231579,0.211031,0.308176,0.026316,0.681818,0.219512,0.9,0.933333,2
0.434783,0.115385,0.333333,0.266376,0.241758,0.113208,0.156863,0.657143,0.083333,0.257143,0.163158,0.113909,0.113208,0.105263,0.090909,0.707317,0.566667,0.766667,4
0.673913,0.653846,0.777778,0.467249,0.197802,0.150943,0.490196,0.257143,0.416667,0.542857,0.405263,0.411271,0.540881,0.078947,0.136364,0.170732,0.633333,0.833333,2
0.456522,0.423077,0.611111,0.489083,0.296703,0.075472,0.470588,0.257143,0.416667,0.385714,0.410526,0.408873,0.283019,0.184211,0.181818,0.536585,0.666667,0.533333,3
0.434783,0.076923,0.444444,0.296943,0.164835,0.09434,0.24183,0.514286,0.166667,0.085714,0.205263,0.179856,0.100629,0.039474,0.227273,0.731707,0.9,0.966667,1
0.717391,0.615385,0.916667,0.467249,0.186813,0.132075,0.627451,0.171429,0.583333,0.571429,0.494737,0.552758,0.471698,0.118421,0.045455,0.585366,0.466667,0.7,2
0.347826,0.269231,0.541667,0.218341,0.186813,0.132075,0.20915,0.571429,0.166667,0.3,0.2,0.152278,0.251572,0.157895,0.363636,0.170732,0.4,0.533333,4
0.804348,0.884615,0.875,0.519651,0.186813,0.056604,0.901961,0,0.833333,0.728571,0.789474,0.892086,0.81761,0.342105,0.181818,0.146341,0.266667,0.066667,3
0.26087,0.115385,0.527778,0.196507,0.087912,0.09434,0.228758,0.542857,0.166667,0.142857,0.2,0.164269,0.157233,0.065789,0.454545,0.585366,0.7,0.733333,1
0.434783,0.346154,0.416667,0.117904,0.098901,0.09434,0.098039,0.771429,0.083333,0.385714,0.136842,0.067146,0.27044,0.197368,0.227273,0.097561,0.433333,0.3,4
0.304348,0.230769,0.472222,0.209607,0.120879,0.075472,0.254902,0.514286,0.166667,0.257143,0.231579,0.183453,0.194969,0.144737,0.045455,0.804878,0.366667,0.5,2
0.391304,0.461538,0.486111,0.218341,0.10989,0.075472,0.248366,0.514286,0.166667,0.4,0.210526,0.181055,0.446541,0.092105,0.727273,0.04878,0.566667,0.566667,1
0.195652,0.192308,0.180556,0.091703,0.131868,0.056604,0.137255,0.714286,0.083333,0.142857,0.115789,0.089928,0.232704,0.368421,0,0,0.033333,0.066667,1
0.73913,0.730769,0.847222,0.497817,0.186813,0.169811,0.588235,0.2,0.5,0.657143,0.468421,0.510791,0.522013,0.078947,0.772727,0.04878,0.7,0.833333,1
0.543478,0.230769,0.569444,0.379913,0.186813,0.132075,0.352941,0.4,0.25,0.285714,0.284211,0.276978,0.138365,0.039474,0.363636,0.463415,0.7,0.8,2
0.26087,0.269231,0.444444,0.152838,0.131868,0.056604,0.130719,0.685714,0.083333,0.242857,0.152632,0.091127,0.257862,0.118421,0.136364,0.219512,0.5,0.466667,2
0.543478,0.807692,0.888889,0.358079,0.131868,0.150943,0.660131,0.171429,0.583333,0.771429,0.489474,0.576739,0.679245,0.184211,0.045455,0.634146,0.333333,0.466667,1
0.652174,0.807692,0.708333,0.327511,0.10989,0.169811,0.705882,0.142857,0.666667,0.742857,0.473684,0.627098,0.559748,0.171053,0.045455,0.780488,0.333333,0.566667,1
0.413043,0.115385,0.527778,0.266376,0.10989,0.113208,0.267974,0.485714,0.166667,0.142857,0.205263,0.197842,0.09434,0.013158,0.181818,0.463415,0.9,1,2
0.804348,0.692308,0.888889,0.379913,0.10989,0.188679,0.660131,0.142857,0.583333,0.628571,0.505263,0.58753,0.509434,0.118421,0.818182,0.04878,0.5,0.6,2
0.195652,0.461538,0.388889,0.152838,0.186813,0.075472,0.228758,0.571429,0.166667,0.357143,0.205263,0.16307,0.471698,0.276316,0,0.02439,0.166667,0.1,3
0.543478,0.192308,0.416667,0.091703,0.054945,0.113208,0.117647,0.771429,0.083333,0.3,0.142105,0.070743,0.144654,0.197368,0,0.317073,0.333333,0.133333,4
0.76087,0.692308,0.875,0.406114,0.142857,0.169811,0.647059,0.142857,0.583333,0.6,0.484211,0.571942,0.490566,0.105263,0.318182,0.073171,0.466667,0.633333,1
0.717391,0.807692,0.875,0.248908,0,0.037736,0.882353,0.028571,0.833333,0.685714,0.715789,0.848921,0.836478,0.342105,0.181818,0.268293,0.166667,0.066667,3
0.456522,0.461538,0.569444,0.270742,0.21978,0.132075,0.215686,0.571429,0.166667,0.414286,0.178947,0.154676,0.440252,0.092105,0.5,0.341463,0.6,0.7,4
0.5,0.615385,0.805556,0.362445,0.131868,0.075472,0.660131,0.142857,0.583333,0.485714,0.515789,0.594724,0.63522,0.236842,0.363636,0.682927,0.4,0.266667,3
0.434783,0.576923,0.611111,0.200873,0.175824,0.169811,0.287582,0.514286,0.25,0.671429,0.215789,0.203837,0.496855,0.184211,0.363636,0.365854,0.3,0.466667,4
0.326087,0.269231,0.527778,0.358079,0.285714,0.075472,0.300654,0.428571,0.25,0.228571,0.289474,0.233813,0.245283,0.184211,0.045455,0.268293,0.566667,0.533333,3
0.23913,0.230769,0.694444,0.331878,0.142857,0.09434,0.424837,0.314286,0.333333,0.185714,0.415789,0.341727,0.226415,0.157895,0.181818,0.926829,0.466667,0.566667,1
0.347826,0.423077,0.444444,0.244541,0.208791,0.09434,0.20915,0.571429,0.166667,0.414286,0.189474,0.153477,0.377358,0.131579,0.5,0.02439,0.5,0.566667,3
0.434783,0.153846,0.458333,0.305677,0.230769,0.09434,0.254902,0.485714,0.166667,0.185714,0.236842,0.195444,0.163522,0.118421,0.045455,0.536585,0.666667,0.8,3
0.347826,0.423077,0.416667,0.144105,0.120879,0.075472,0.156863,0.657143,0.083333,0.4,0.2,0.106715,0.358491,0.25,0.454545,0.073171,0.333333,0.2,4
0.630435,0.807692,0.916667,0.510917,0.230769,0.169811,0.620915,0.171429,0.583333,0.657143,0.515789,0.544365,0.811321,0.157895,0,0.634146,0.433333,0.633333,2
0.108696,0.115385,0.277778,0.052402,0.098901,0.075472,0.071895,0.828571,0,0.085714,0.057895,0.044365,0.075472,0.25,0.136364,0.390244,0.066667,0.133333,1
0.391304,0.346154,0.361111,0.283843,0.208791,0.09434,0.215686,0.514286,0.166667,0.314286,0.205263,0.169065,0.314465,0.105263,0.181818,0,0.833333,0.866667,3
0.23913,0.076923,0.180556,0.078603,0.10989,0.037736,0.026144,0.942857,0,0.071429,0.026316,0.014388,0.119497,0.223684,0.454545,0.658537,0.233333,0.3,2
0.652174,0.5,0.916667,0.458515,0.208791,0.150943,0.594771,0.2,0.5,0.442857,0.457895,0.513189,0.63522,0.144737,0.409091,0.243902,0.5,0.6,2
0.586957,0.307692,0.486111,0.441048,0.263736,0.056604,0.418301,0.285714,0.333333,0.285714,0.389474,0.353717,0.264151,0.171053,0.318182,0.463415,0.7,0.533333,3
0.391304,0.346154,0.569444,0.388646,0.241758,0.056604,0.372549,0.342857,0.25,0.271429,0.284211,0.29976,0.295597,0.118421,0.136364,0.560976,0.733333,0.766667,3
0.543478,0.461538,0.5,0.270742,0.142857,0.09434,0.294118,0.457143,0.25,0.428571,0.284211,0.224221,0.484277,0.131579,0.590909,0.243902,0.466667,0.5,1
0.608696,0.692308,0.902778,0.471616,0.230769,0.150943,0.633987,0.171429,0.583333,0.628571,0.484211,0.56235,0.72327,0.184211,0.227273,0.560976,0.333333,0.466667,1
0.369565,0.115385,0.527778,0.327511,0.186813,0.113208,0.294118,0.457143,0.166667,0.114286,0.273684,0.219424,0.207547,0.092105,0.045455,0.487805,0.533333,0.566667,1
0.521739,0.576923,0.75,0.41048,0.175824,0.132075,0.45098,0.285714,0.333333,0.528571,0.368421,0.371703,0.503145,0.065789,0.909091,0.268293,0.766667,0.733333,1
0.304348,0.269231,0.569444,0.253275,0.230769,0.150943,0.222222,0.571429,0.166667,0.3,0.194737,0.159472,0.301887,0.144737,0,0.317073,0.433333,0.6,4
0.434783,0.384615,0.5,0.196507,0.10989,0.09434,0.24183,0.514286,0.166667,0.357143,0.221053,0.181055,0.421384,0.131579,0.636364,0,0.433333,0.433333,2
0.73913,0.846154,0.805556,0.414847,0.131868,0.09434,0.836601,0.028571,0.75,0.714286,0.673684,0.817746,0.855346,0.276316,0.136364,0.02439,0.333333,0.1,3
0.413043,0.153846,0.638889,0.275109,0.142857,0.09434,0.300654,0.457143,0.25,0.185714,0.268421,0.226619,0.220126,0.118421,0.409091,0.512195,0.466667,0.5,2
0.282609,0.384615,0.361111,0.113537,0.098901,0.09434,0.261438,0.514286,0.166667,0.342857,0.247368,0.18705,0.402516,0.289474,0.272727,0.341463,0.166667,0.133333,3
0.73913,0.884615,0.888889,0.554585,0.263736,0.169811,0.699346,0.142857,0.666667,0.771429,0.505263,0.6247,0.679245,0.157895,0.863636,0.268293,0.433333,0.5,2
0.195652,0.423077,0.444444,0.200873,0.186813,0.09434,0.27451,0.514286,0.166667,0.371429,0.268421,0.199041,0.427673,0.276316,0,0.390244,0.233333,0.2,3
0.173913,0.5,0.430556,0.113537,0.098901,0.09434,0.267974,0.514286,0.166667,0.442857,0.221053,0.189448,0.515723,0.289474,0.136364,0.341463,0.133333,0.166667,3
0.195652,0.423077,0.444444,0.139738,0.153846,0.09434,0.228758,0.571429,0.166667,0.357143,0.226316,0.159472,0.465409,0.289474,0.272727,0.414634,0.166667,0.133333,3
0.434783,0.538462,0.625,0.257642,0.208791,0.169811,0.287582,0.514286,0.25,0.571429,0.221053,0.205036,0.433962,0.197368,0.318182,0.365854,0.233333,0.466667,4
0.369565,0.115385,0.472222,0.292576,0.142857,0.113208,0.294118,0.457143,0.166667,0.142857,0.247368,0.219424,0.08805,0.026316,0.272727,0.512195,0.7,0.766667,2
0.826087,0.807692,0.875,0.292576,0.032967,0.169811,0.712418,0.114286,0.666667,0.771429,0.510526,0.651079,0.578616,0.131579,0.681818,0.146341,0.466667,0.566667,1
0.652174,0.846154,0.833333,0.393013,0.164835,0.169811,0.653595,0.142857,0.583333,0.814286,0.457895,0.577938,0.691824,0.184211,0.454545,0.341463,0.366667,0.433333,1
0.347826,0.269231,0.25,0.144105,0.120879,0.09434,0.065359,0.8,0,0.314286,0.084211,0.049161,0.257862,0.052632,0.318182,0.097561,0.766667,0.833333,4
0.304348,0.538462,0.569444,0.196507,0.164835,0.132075,0.228758,0.542857,0.166667,0.485714,0.215789,0.169065,0.45283,0.171053,0,0.146341,0.4,0.566667,4
0.413043,0.5,0.541667,0.31441,0.186813,0.113208,0.326797,0.428571,0.25,0.442857,0.278947,0.254197,0.433962,0.105263,0.090909,0.243902,0.5,0.566667,1
0.26087,0.346154,0.333333,0.074236,0.087912,0.09434,0.24183,0.571429,0.166667,0.4,0.194737,0.166667,0.396226,0.342105,0.045455,0.146341,0.1,0.033333,3
0.282609,0.5,0.416667,0.196507,0.197802,0.113208,0.24183,0.542857,0.166667,0.4,0.210526,0.176259,0.477987,0.236842,0.272727,0.146341,0.233333,0.233333,3
0.608696,0.884615,0.833333,0.279476,0.087912,0.169811,0.666667,0.142857,0.583333,0.814286,0.468421,0.595923,0.72327,0.197368,0.090909,0.073171,0.3,0.366667,1
0.456522,0.230769,0.680556,0.393013,0.164835,0.132075,0.392157,0.342857,0.333333,0.242857,0.321053,0.311751,0.075472,0.052632,0.181818,0.560976,0.833333,0.933333,1
0.282609,0.153846,0.402778,0.200873,0.175824,0.113208,0.169935,0.628571,0.083333,0.228571,0.173684,0.119904,0.09434,0.157895,0.045455,0.146341,0.433333,0.466667,4
0.369565,0.307692,0.430556,0.283843,0.230769,0.09434,0.248366,0.514286,0.166667,0.285714,0.236842,0.182254,0.301887,0.157895,0.136364,0.439024,0.533333,0.533333,3
0.673913,0.615385,0.680556,0.279476,0.076923,0.037736,0.653595,0.142857,0.583333,0.5,0.568421,0.597122,0.559748,0.25,0.045455,0.560976,0.466667,0.266667,3
0.347826,0.115385,0.444444,0.161572,0.098901,0.09434,0.169935,0.628571,0.083333,0.114286,0.173684,0.122302,0.132075,0.171053,0.045455,0.02439,0.366667,0.366667,1
0.369565,0.230769,0.638889,0.283843,0.164835,0.09434,0.326797,0.428571,0.25,0.185714,0.336842,0.244604,0.238994,0.197368,0.045455,0.536585,0.3,0.333333,1
0.23913,0.423077,0.513889,0.200873,0.131868,0.056604,0.261438,0.514286,0.166667,0.357143,0.236842,0.191847,0.427673,0.236842,0.363636,0.04878,0.233333,0.2,2
0.673913,0.923077,0.875,0.489083,0.241758,0.169811,0.699346,0.114286,0.666667,0.828571,0.515789,0.628297,0.691824,0.184211,0.181818,0.073171,0.333333,0.5,1
0.217391,0.423077,0.388889,0.174672,0.153846,0.113208,0.228758,0.542857,0.166667,0.357143,0.210526,0.169065,0.446541,0.197368,0.045455,0.02439,0.3,0.333333,3
0.26087,0.230769,0.236111,0.09607,0.098901,0.075472,0.013072,0.914286,0,0.242857,0.021053,0.013189,0.226415,0.065789,0.772727,0.170732,0.7,0.7,4
0.565217,0.846154,0.847222,0.445415,0.164835,0.207547,0.718954,0.114286,0.666667,0.885714,0.5,0.645084,0.654088,0.157895,0.090909,0.073171,0.333333,0.5,1
0.326087,0.423077,0.625,0.152838,0.098901,0.169811,0.294118,0.485714,0.25,0.528571,0.242105,0.214628,0.415094,0.223684,0.227273,0.390244,0.266667,0.466667,4
0.586957,0.653846,0.569444,0.406114,0.21978,0.075472,0.48366,0.228571,0.416667,0.571429,0.4,0.416067,0.559748,0.197368,0.272727,0.02439,0.7,0.566667,3
0.173913,0.423077,0.444444,0.152838,0.142857,0.075472,0.267974,0.514286,0.166667,0.4,0.263158,0.195444,0.433962,0.289474,0.045455,0.365854,0.2,0.166667,3
0.282609,0.307692,0.361111,0.126638,0.098901,0.075472,0.156863,0.657143,0.083333,0.257143,0.131579,0.107914,0.333333,0.197368,0.227273,0.341463,0.233333,0.266667,2
0.434783,0.307692,0.541667,0.240175,0.175824,0.113208,0.20915,0.571429,0.166667,0.457143,0.184211,0.14988,0.157233,0.105263,0.181818,0.219512,0.633333,0.733333,4
0.73913,0.807692,0.805556,0.462882,0.208791,0.169811,0.69281,0.142857,0.583333,0.728571,0.478947,0.623501,0.672956,0.157895,0.636364,0,0.4,0.533333,2
0.456522,0.076923,0.361111,0.187773,0.164835,0.132075,0.124183,0.685714,0.083333,0.128571,0.152632,0.088729,0.037736,0.092105,0.363636,0.170732,0.666667,0.666667,4
0.695652,0.807692,0.916667,0.484716,0.230769,0.150943,0.627451,0.171429,0.583333,0.685714,0.457895,0.546763,0.685535,0.131579,0.636364,0.560976,0.433333,0.6,2
0.282609,0.307692,0.333333,0.19214,0.153846,0.056604,0.248366,0.542857,0.166667,0.285714,0.184211,0.178657,0.402516,0.276316,0.227273,0.195122,0.2,0.133333,2
0.26087,0.076923,0.097222,0.026201,0.087912,0.018868,0.03268,0.885714,0,0.057143,0.031579,0.022782,0.188679,0.394737,0.227273,0.219512,0.133333,0.1,4
0.26087,0,0,0.048035,0.10989,0.018868,0,1,0,0.014286,0,0,0.113208,0.355263,0.545455,0.512195,0.166667,0.066667,2
0.173913,0.423077,0.388889,0.069869,0.065934,0.075472,0.254902,0.542857,0.166667,0.414286,0.210526,0.178657,0.433962,0.355263,0.181818,0.121951,0.1,0.066667,3
0.586957,0.730769,0.888889,0.371179,0.131868,0.150943,0.627451,0.171429,0.583333,0.642857,0.473684,0.549161,0.553459,0.144737,0.045455,0.536585,0.366667,0.566667,2
0.434783,0.346154,0.333333,0.235808,0.230769,0.132075,0.143791,0.657143,0.083333,0.342857,0.173684,0.100719,0.383648,0.157895,0.318182,0.317073,0.533333,0.666667,4
0.369565,0.576923,0.527778,0.131004,0.098901,0.169811,0.313725,0.485714,0.25,0.7,0.205263,0.218225,0.477987,0.223684,0.045455,0.341463,0.2,0.366667,4
0.5,0.153846,0.472222,0.414847,0.296703,0.056604,0.346405,0.371429,0.25,0.142857,0.305263,0.281775,0.169811,0.171053,0.045455,0.073171,0.666667,0.633333,3
0.26087,0.461538,0.347222,0.104803,0.098901,0.113208,0.254902,0.542857,0.166667,0.385714,0.210526,0.177458,0.484277,0.289474,0.045455,0.243902,0.1,0.1,3
0.586957,0.846154,0.847222,0.371179,0.10989,0.150943,0.718954,0.114286,0.666667,0.842857,0.5,0.655875,0.641509,0.157895,0.318182,0.414634,0.4,0.533333,1
0.130435,0.538462,0.472222,0.161572,0.153846,0.09434,0.267974,0.485714,0.166667,0.442857,0.236842,0.197842,0.566038,0.236842,0.272727,0.243902,0.233333,0.266667,3
0.347826,0.115385,0.513889,0.296943,0.164835,0.113208,0.294118,0.457143,0.166667,0.1,0.231579,0.219424,0.106918,0.052632,0.227273,0.536585,0.733333,0.8,1
0.434783,0.461538,0.458333,0.262009,0.131868,0.09434,0.30719,0.457143,0.25,0.4,0.273684,0.233813,0.496855,0.078947,0.5,0.365854,0.633333,0.666667,1
0.26087,0.346154,0.263889,0.122271,0.120879,0.09434,0.24183,0.571429,0.166667,0.371429,0.189474,0.16307,0.396226,0.315789,0.363636,0.097561,0.1,0.033333,3
0.608696,0.846154,0.944444,0.541485,0.241758,0.188679,0.673203,0.142857,0.583333,0.714286,0.521053,0.59952,0.660377,0.157895,0.090909,0.390244,0.4,0.6,2
0.26087,0.538462,0.486111,0.074236,0.065934,0.132075,0.294118,0.514286,0.25,0.671429,0.2,0.208633,0.421384,0.236842,0.045455,0.170732,0.2,0.333333,4
0.434783,0.307692,0.486111,0.087336,0.043956,0.09434,0.183007,0.657143,0.083333,0.328571,0.178947,0.119904,0.251572,0.236842,0.227273,0.365854,0.266667,0.133333,4
0.478261,0.115385,0.458333,0.379913,0.285714,0.075472,0.287582,0.428571,0.166667,0.114286,0.284211,0.227818,0.09434,0.157895,0.090909,0.463415,0.766667,0.766667,3
0.391304,0.230769,0.597222,0.31441,0.131868,0.09434,0.372549,0.371429,0.25,0.2,0.315789,0.290168,0.207547,0.105263,0,0.585366,0.533333,0.6,2
0.652174,0.846154,0.875,0.467249,0.197802,0.169811,0.653595,0.142857,0.583333,0.671429,0.521053,0.586331,0.880503,0.171053,0.227273,0.390244,0.4,0.5,1
0.26087,0.038462,0.180556,0.100437,0.120879,0.075472,0.026144,0.914286,0,0.042857,0.036842,0.015588,0.113208,0.144737,0.136364,0.487805,0.3,0.266667,2
0.478261,0.192308,0.361111,0.09607,0.054945,0.113208,0.137255,0.742857,0.083333,0.314286,0.147368,0.082734,0.194969,0.25,0.5,0.195122,0.266667,0.066667,4
0.673913,0.961538,0.875,0.550218,0.241758,0.169811,0.699346,0.114286,0.666667,0.828571,0.531579,0.63789,0.861635,0.157895,0.318182,0.097561,0.366667,0.5,1
0.23913,0.423077,0.555556,0.157205,0.120879,0.169811,0.287582,0.514286,0.25,0.557143,0.189474,0.197842,0.421384,0.197368,0.227273,0.414634,0.233333,0.4,4
0.456522,0.384615,0.388889,0.28821,0.21978,0.075472,0.196078,0.571429,0.083333,0.342857,0.178947,0.151079,0.427673,0.078947,0.454545,0.195122,0.733333,0.733333,3
0.434783,0.538462,0.625,0.248908,0.197802,0.188679,0.281046,0.485714,0.166667,0.557143,0.257895,0.203837,0.433962,0.223684,0.090909,0.219512,0.266667,0.5,4
0.847826,0.653846,0.972222,0.358079,0.098901,0.169811,0.666667,0.142857,0.583333,0.585714,0.536842,0.589928,0.591195,0.157895,0.818182,0.658537,0.5,0.7,2
0.391304,0.115385,0.513889,0.231441,0.098901,0.09434,0.281046,0.457143,0.166667,0.114286,0.247368,0.21223,0.08805,0.078947,0.363636,0.365854,0.633333,0.666667,2
0.413043,0.384615,0.402778,0.235808,0.098901,0.09434,0.24183,0.514286,0.166667,0.357143,0.210526,0.178657,0.371069,0.052632,0.636364,0.439024,0.733333,0.733333,1
0.565217,0.576923,0.888889,0.401747,0.175824,0.150943,0.581699,0.2,0.5,0.485714,0.478947,0.503597,0.566038,0.184211,0.363636,0.097561,0.4,0.533333,2
0.543478,0.961538,0.847222,0.454148,0.197802,0.188679,0.745098,0.114286,0.666667,0.914286,0.5,0.676259,0.672956,0.157895,0.272727,0.02439,0.3,0.5,1
0.217391,0.153846,0.194444,0.061135,0.087912,0.037736,0.111111,0.742857,0.083333,0.128571,0.084211,0.073141,0.194969,0.289474,0.181818,0.317073,0.133333,0.1,2
0.391304,0.230769,0.666667,0.371179,0.175824,0.132075,0.411765,0.342857,0.333333,0.2,0.352632,0.327338,0.295597,0.131579,0,0.560976,0.5,0.566667,2
0.347826,0.269231,0.277778,0.117904,0.098901,0.075472,0.039216,0.857143,0,0.271429,0.068421,0.029976,0.27673,0.078947,0.454545,0.195122,0.566667,0.6,4
0.347826,0.076923,0.416667,0.148472,0.120879,0.09434,0.091503,0.771429,0,0.142857,0.089474,0.063549,0.018868,0.065789,0.181818,0.463415,0.766667,0.866667,4
0.652174,0.615385,0.833333,0.393013,0.142857,0.150943,0.477124,0.257143,0.416667,0.6,0.378947,0.40048,0.433962,0.039474,0.590909,0.195122,0.733333,0.9,2
0.152174,0.461538,0.430556,0.104803,0.098901,0.09434,0.254902,0.542857,0.166667,0.414286,0.215789,0.183453,0.421384,0.263158,0.136364,0.390244,0.166667,0.2,3
0.282609,0.346154,0.347222,0.052402,0.065934,0.075472,0.261438,0.542857,0.166667,0.328571,0.236842,0.181055,0.396226,0.342105,0.227273,0.097561,0.1,0.066667,3
0.586957,0.5,0.569444,0.362445,0.153846,0.132075,0.352941,0.4,0.25,0.514286,0.310526,0.276978,0.415094,0.052632,0.590909,0.219512,0.733333,0.866667,2
0.282609,0.230769,0.277778,0.157205,0.142857,0.09434,0.045752,0.828571,0,0.228571,0.052632,0.033573,0.201258,0.026316,0.318182,0.195122,0.8,0.866667,4
0.217391,0.153846,0.305556,0.039301,0.065934,0.075472,0.065359,0.828571,0,0.157143,0.068421,0.040767,0.163522,0.263158,0,0.170732,0.166667,0.133333,4
0.195652,0.461538,0.388889,0.200873,0.241758,0.056604,0.235294,0.542857,0.166667,0.371429,0.205263,0.165468,0.471698,0.276316,0.227273,0,0.166667,0.1,3
0.434783,0.538462,0.666667,0.419214,0.208791,0.09434,0.398693,0.342857,0.333333,0.471429,0.352632,0.321343,0.603774,0.092105,0,0.073171,0.633333,0.7,2
0.391304,0.384615,0.666667,0.231441,0.153846,0.132075,0.24183,0.542857,0.166667,0.557143,0.184211,0.170264,0.194969,0.065789,0.045455,0.634146,0.7,0.866667,4
0.5,0.461538,0.555556,0.253275,0.175824,0.132075,0.222222,0.571429,0.166667,0.428571,0.163158,0.158273,0.327044,0.065789,0.227273,0.243902,0.766667,0.866667,4
0.73913,0.923077,0.916667,0.327511,0.043956,0.113208,0.947712,0,0.916667,0.771429,0.763158,0.923261,0.773585,0.315789,0.090909,0.487805,0.166667,0.1,3
0.304348,0.423077,0.416667,0.327511,0.307692,0.075472,0.222222,0.542857,0.166667,0.328571,0.194737,0.170264,0.433962,0.131579,0.272727,0.02439,0.6,0.666667,3
0.217391,0.5,0.458333,0.144105,0.131868,0.075472,0.235294,0.542857,0.166667,0.4,0.194737,0.171463,0.465409,0.210526,0.363636,0,0.3,0.333333,3
0.282609,0.307692,0.361111,0.10917,0.087912,0.09434,0.150327,0.685714,0.083333,0.257143,0.126316,0.098321,0.352201,0.197368,0.136364,0.097561,0.133333,0.2,1
0.782609,0.807692,0.958333,0.528384,0.230769,0.169811,0.666667,0.142857,0.583333,0.728571,0.505263,0.588729,0.647799,0.118421,0.5,0.780488,0.433333,0.7,2
0.456522,0.153846,0.458333,0.358079,0.263736,0.09434,0.27451,0.457143,0.166667,0.128571,0.215789,0.213429,0.144654,0.105263,0.090909,0.195122,0.7,0.833333,3
0.586957,0.423077,0.736111,0.388646,0.164835,0.113208,0.48366,0.257143,0.416667,0.414286,0.378947,0.404077,0.264151,0.092105,0,0.04878,0.566667,0.566667,1
0.195652,0.384615,0.458333,0.218341,0.197802,0.09434,0.254902,0.514286,0.166667,0.357143,0.252632,0.188249,0.320755,0.223684,0.227273,0.268293,0.3,0.266667,3
0.282609,0.5,0.458333,0.091703,0.10989,0.075472,0.254902,0.542857,0.166667,0.414286,0.210526,0.179856,0.496855,0.302632,0.409091,0.268293,0.133333,0.1,3
0.934783,0.769231,0.972222,0.554585,0.21978,0.188679,0.686275,0.142857,0.583333,0.671429,0.531579,0.609113,0.710692,0.105263,0.727273,0.682927,0.533333,0.833333,2
0.347826,0.5,0.513889,0.091703,0.054945,0.150943,0.287582,0.514286,0.25,0.6,0.215789,0.20024,0.427673,0.25,0.318182,0.414634,0.233333,0.333333,4
0.347826,0.576923,0.625,0.371179,0.186813,0.113208,0.372549,0.371429,0.25,0.5,0.305263,0.291367,0.509434,0.065789,0.727273,0.121951,0.633333,0.666667,2
0.217391,0.307692,0.416667,0.222707,0.197802,0.09434,0.20915,0.571429,0.166667,0.328571,0.2,0.14988,0.238994,0.157895,0.181818,0.292683,0.4,0.466667,3
0.326087,0.384615,0.611111,0.139738,0.087912,0.169811,0.27451,0.514286,0.166667,0.457143,0.231579,0.199041,0.345912,0.184211,0.272727,0.04878,0.3,0.5,4
0.5,0.538462,0.875,0.484716,0.241758,0.150943,0.575163,0.2,0.5,0.414286,0.473684,0.496403,0.572327,0.184211,0.272727,0.146341,0.366667,0.433333,1
0.326087,0.153846,0.236111,0.122271,0.164835,0.075472,0.150327,0.685714,0.083333,0.1,0.110526,0.097122,0.220126,0.315789,0.727273,0.390244,0.133333,0.1,2
0.543478,0.192308,0.361111,0.113537,0.087912,0.09434,0.117647,0.714286,0.083333,0.285714,0.157895,0.080336,0.08805,0.131579,0.136364,0.292683,0.5,0.433333,4
0.347826,0.461538,0.569444,0.620087,0.604396,0.773585,0.281046,0.514286,0.25,0.6,0.368421,0.195444,0.427673,0.407895,0.409091,0.414634,0.233333,0.366667,4
0.304348,0.346154,0.5,0.240175,0.197802,0.056604,0.281046,0.457143,0.166667,0.285714,0.284211,0.213429,0.301887,0.223684,0.272727,0.292683,0.433333,0.4,3
